"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
404023,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4160""","=""4160""","=""6620""","=""2330""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405655,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4830""","=""4830""","=""6740""","=""2910""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404047,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4150""","=""4150""","=""6370""","=""2440""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405679,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4710""","=""4710""","=""6300""","=""2920""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404911,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10600""","=""10600""","=""15500""","=""6040""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404071,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4100""","=""4100""","=""6180""","=""2400""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405703,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4910""","=""4910""","=""6530""","=""3120""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404935,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10800""","=""10800""","=""16000""","=""6170""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405727,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5120""","=""5120""","=""6920""","=""3250""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404095,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4070""","=""4070""","=""6220""","=""2350""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404959,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10200""","=""10200""","=""15100""","=""5770""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404119,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4050""","=""4050""","=""6130""","=""2150""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405751,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5180""","=""5180""","=""7060""","=""3200""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404983,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10300""","=""10300""","=""15400""","=""5560""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405007,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10000""","=""10000""","=""14600""","=""5600""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405775,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5490""","=""5490""","=""7280""","=""3650""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404143,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4040""","=""4040""","=""5960""","=""2340""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405799,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5910""","=""5910""","=""7740""","=""4090""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405031,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10300""","=""10300""","=""15000""","=""5940""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404167,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4090""","=""4090""","=""5920""","=""2480""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405823,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6050""","=""6050""","=""7850""","=""4170""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404191,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4130""","=""4130""","=""5890""","=""2560""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405055,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10700""","=""10700""","=""15500""","=""6320""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405079,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10700""","=""10700""","=""15700""","=""6120""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405847,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6370""","=""6370""","=""8250""","=""4360""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404215,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4160""","=""4160""","=""5930""","=""2560""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405103,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2005""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10600""","=""10600""","=""15500""","=""5870""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405871,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2005""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6700""","=""6700""","=""8790""","=""4500""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404239,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2005""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4220""","=""4220""","=""6050""","=""2430""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405895,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2006""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6590""","=""6590""","=""8410""","=""4530""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404263,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2006""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4150""","=""4150""","=""5920""","=""2480""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405127,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2006""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10200""","=""10200""","=""14700""","=""5530""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405919,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2007""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6070""","=""6070""","=""7730""","=""4170""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404287,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2007""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3930""","=""3930""","=""5640""","=""2350""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405151,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2007""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""9500""","=""9500""","=""13800""","=""5210""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405175,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2008""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""9090""","=""9090""","=""13100""","=""4660""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404311,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2008""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3640""","=""3640""","=""5420""","=""2140""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405943,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2008""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5400""","=""5400""","=""7130""","=""3640""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405967,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2009""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4660""","=""4660""","=""6250""","=""3010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404335,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2009""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3400""","=""3400""","=""5310""","=""1960""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405199,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2009""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""9520""","=""9520""","=""13800""","=""4770""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405991,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2010""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4440""","=""4440""","=""6030""","=""2800""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404359,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2010""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3330""","=""3330""","=""5490""","=""1810""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405223,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2010""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""9630""","=""9630""","=""14400""","=""4610""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405247,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""9780""","=""9780""","=""14500""","=""4830""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
406015,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4360""","=""4360""","=""5770""","=""2870""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404383,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3410""","=""3410""","=""5380""","=""1930""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404407,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3550""","=""3550""","=""5550""","=""2070""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405271,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10100""","=""10100""","=""14700""","=""5230""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
406039,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4510""","=""4510""","=""5910""","=""3060""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
406063,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4670""","=""4670""","=""6190""","=""3260""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405295,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10500""","=""10500""","=""15100""","=""5630""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404431,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3710""","=""3710""","=""5720""","=""2120""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
406087,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4830""","=""4830""","=""6360""","=""3340""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404455,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3870""","=""3870""","=""5940""","=""2220""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405319,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10600""","=""10600""","=""15200""","=""5950""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405343,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10900""","=""10900""","=""15400""","=""6190""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404479,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3980""","=""3980""","=""6280""","=""2160""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
406111,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4910""","=""4910""","=""6500""","=""3380""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404503,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4050""","=""4050""","=""6180""","=""2230""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
406135,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5130""","=""5130""","=""6760""","=""3650""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405367,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2016""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""11600""","=""11600""","=""16300""","=""6680""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
406159,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5240""","=""5240""","=""6870""","=""3650""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
