"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
404855,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1994""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""46""","=""46""","=""68.1""","=""25.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405623,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1994""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""42.8""","=""42.8""","=""61.1""","=""26""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
403991,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1994""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""59.3""","=""59.3""","=""93.9""","=""32.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404015,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1995""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""57.9""","=""57.9""","=""96.2""","=""29.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405647,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1995""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""41.7""","=""41.7""","=""60.5""","=""24.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404879,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1995""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""45.8""","=""45.8""","=""69.8""","=""24.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404903,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1996""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""43.5""","=""43.5""","=""64.9""","=""23.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404039,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1996""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""55.8""","=""55.8""","=""88.8""","=""31.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405671,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1996""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""42""","=""42""","=""58.6""","=""25.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404063,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1997""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""54.1""","=""54.1""","=""83.1""","=""31.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405695,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1997""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""40""","=""40""","=""53.6""","=""24.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404927,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1997""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""43.4""","=""43.4""","=""63.3""","=""24.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404087,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1998""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""52""","=""52""","=""78.5""","=""30.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405719,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1998""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""40.8""","=""40.8""","=""54.3""","=""26""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404951,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1998""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""43.7""","=""43.7""","=""64.7""","=""24.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405743,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""41.7""","=""41.7""","=""56.4""","=""26.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404111,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""50.4""","=""50.4""","=""76.9""","=""29.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404975,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""40.5""","=""40.5""","=""60.3""","=""23""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404135,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""48.9""","=""48.9""","=""73.9""","=""25.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405767,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""41.3""","=""41.3""","=""56.3""","=""25.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404999,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""40.3""","=""40.3""","=""60.6""","=""21.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405023,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""38.7""","=""38.7""","=""56.7""","=""21.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405791,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""42.9""","=""42.9""","=""56.9""","=""28.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404159,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""47.6""","=""47.6""","=""70.2""","=""27.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405815,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""45.3""","=""45.3""","=""59.4""","=""31.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405047,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""39.6""","=""39.6""","=""57.5""","=""22.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404183,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""47.1""","=""47.1""","=""68.2""","=""28.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405071,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""40.4""","=""40.4""","=""58.5""","=""23.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405839,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""45.5""","=""45.5""","=""59.1""","=""31.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404207,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""46.5""","=""46.5""","=""66.4""","=""28.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405095,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""39.8""","=""39.8""","=""58.7""","=""22.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404231,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""46""","=""46""","=""65.5""","=""28.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405863,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""47.1""","=""47.1""","=""61""","=""32.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405887,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""48.7""","=""48.7""","=""63.9""","=""32.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404255,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""45.8""","=""45.8""","=""65.5""","=""26.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405119,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""39""","=""39""","=""57.1""","=""21.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405143,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2006""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""37.1""","=""37.1""","=""53.6""","=""20.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404279,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2006""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""44.1""","=""44.1""","=""63""","=""26.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405911,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2006""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""47""","=""47""","=""60""","=""32.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405935,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2007""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""42.6""","=""42.6""","=""54.2""","=""29.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404303,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2007""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""41.1""","=""41.1""","=""59""","=""24.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405167,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2007""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""34.2""","=""34.2""","=""49.7""","=""18.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404327,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2008""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""37.4""","=""37.4""","=""55.7""","=""22""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405191,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2008""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.3""","=""32.3""","=""46.8""","=""16.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405959,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2008""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""37.3""","=""37.3""","=""49.2""","=""25.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405215,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2009""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""33.4""","=""33.4""","=""48.5""","=""16.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404351,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2009""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""34.3""","=""34.3""","=""53.7""","=""19.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405983,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2009""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.6""","=""31.6""","=""42.3""","=""20.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
406007,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2010""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29.5""","=""29.5""","=""40.1""","=""18.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404375,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2010""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""33.1""","=""33.1""","=""54.6""","=""18""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405239,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2010""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""33.3""","=""33.3""","=""49.8""","=""15.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405263,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2011""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""33.3""","=""33.3""","=""49.2""","=""16.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
406031,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2011""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""28.5""","=""28.5""","=""37.7""","=""18.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404399,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2011""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""33.4""","=""33.4""","=""52.7""","=""18.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
406055,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2012""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29""","=""29""","=""38""","=""19.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404423,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2012""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""34.2""","=""34.2""","=""53.4""","=""20""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405287,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2012""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""33.7""","=""33.7""","=""49.1""","=""17.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
406079,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2013""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29.6""","=""29.6""","=""39.2""","=""20.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405311,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2013""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""34.1""","=""34.1""","=""49.1""","=""18.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404447,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2013""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""35.2""","=""35.2""","=""54.2""","=""20.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
406103,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.1""","=""30.1""","=""39.6""","=""20.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404471,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36.1""","=""36.1""","=""55.4""","=""20.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405335,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""33.8""","=""33.8""","=""48.3""","=""18.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405359,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""33.9""","=""33.9""","=""47.9""","=""19.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404495,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36.5""","=""36.5""","=""57.7""","=""19.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
406127,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.1""","=""30.1""","=""39.9""","=""20.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404519,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36.6""","=""36.6""","=""55.9""","=""20.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
