"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
79855,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""19100""","=""19100""","=""24100""","=""13400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82255,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6450""","=""6450""","=""7940""","=""4830""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79111,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8610""","=""8610""","=""11400""","=""5770""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79879,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18800""","=""18800""","=""24100""","=""13100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82279,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6460""","=""6460""","=""7950""","=""4820""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79135,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8540""","=""8540""","=""11200""","=""5690""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79903,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18800""","=""18800""","=""24100""","=""13400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82303,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6350""","=""6350""","=""7960""","=""4630""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82327,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6470""","=""6470""","=""8030""","=""4830""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79159,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8410""","=""8410""","=""10900""","=""5640""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79927,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""17800""","=""17800""","=""22300""","=""12800""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82351,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6240""","=""6240""","=""7640""","=""4840""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79951,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""17800""","=""17800""","=""22200""","=""12700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79183,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8360""","=""8360""","=""10800""","=""5730""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79975,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""17800""","=""17800""","=""22200""","=""12500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82375,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6440""","=""6440""","=""7820""","=""5090""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79207,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8240""","=""8240""","=""10600""","=""5710""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82399,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""1999""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6650""","=""6650""","=""8140""","=""5220""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79231,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""1999""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8160""","=""8160""","=""10600""","=""5700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79999,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""1999""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""16500""","=""16500""","=""20900""","=""11400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79255,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2000""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8070""","=""8070""","=""10500""","=""5640""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82423,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2000""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6650""","=""6650""","=""8350""","=""5090""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80023,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2000""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""16400""","=""16400""","=""20800""","=""11200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82447,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2001""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6960""","=""6960""","=""8590""","=""5380""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80047,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2001""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""15800""","=""15800""","=""19900""","=""10600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79279,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2001""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7990""","=""7990""","=""10300""","=""5650""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82471,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2002""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7360""","=""7360""","=""9050""","=""5660""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80071,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2002""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""16200""","=""16200""","=""20200""","=""11100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79303,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2002""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8000""","=""8000""","=""10400""","=""5670""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79327,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2003""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7980""","=""7980""","=""10200""","=""5760""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80095,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2003""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""16500""","=""16500""","=""20800""","=""11600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82495,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2003""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7400""","=""7400""","=""8970""","=""5610""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80119,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2004""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""16300""","=""16300""","=""20800""","=""11400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79351,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2004""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7970""","=""7970""","=""10200""","=""5740""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82519,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2004""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7660""","=""7660""","=""9530""","=""5850""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82543,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2005""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7980""","=""7980""","=""10000""","=""6050""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80143,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2005""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""16100""","=""16100""","=""20100""","=""11200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79375,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2005""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8010""","=""8010""","=""10500""","=""5760""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79399,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2006""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7930""","=""7930""","=""10400""","=""5680""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80167,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2006""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""15500""","=""15500""","=""20300""","=""10600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82567,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2006""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7820""","=""7820""","=""9620""","=""6010""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80191,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2007""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""14600""","=""14600""","=""18900""","=""9890""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79423,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2007""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7770""","=""7770""","=""10200""","=""5550""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82591,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2007""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7240""","=""7240""","=""9030""","=""5610""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82615,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2008""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6490""","=""6490""","=""8350""","=""4920""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79447,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2008""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7520""","=""7520""","=""9840""","=""5450""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80215,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2008""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""14100""","=""14100""","=""18500""","=""9540""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82639,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2009""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5620""","=""5620""","=""7270""","=""4060""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79471,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2009""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7280""","=""7280""","=""9570""","=""5220""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80239,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2009""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""14800""","=""14800""","=""19400""","=""9770""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79495,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2010""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7130""","=""7130""","=""9450""","=""4950""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80263,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2010""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""14800""","=""14800""","=""19600""","=""9430""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82663,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2010""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5310""","=""5310""","=""6910""","=""3630""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80287,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2011""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""14500""","=""14500""","=""19600""","=""9460""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79519,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2011""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7070""","=""7070""","=""9300""","=""5050""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82687,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2011""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5140""","=""5140""","=""6680""","=""3650""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80311,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2012""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""14400""","=""14400""","=""19400""","=""9470""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82711,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2012""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5270""","=""5270""","=""6720""","=""3860""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79543,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2012""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7030""","=""7030""","=""9350""","=""4960""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80335,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2013""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""14300""","=""14300""","=""19000""","=""9510""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79567,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2013""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6990""","=""6990""","=""9500""","=""4920""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82735,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2013""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5380""","=""5380""","=""6930""","=""3950""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82759,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2014""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5490""","=""5490""","=""7100""","=""3990""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79591,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2014""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6960""","=""6960""","=""9650""","=""4790""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80359,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2014""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""13900""","=""13900""","=""18700""","=""9280""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79615,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2015""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6910""","=""6910""","=""9610""","=""4650""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82783,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2015""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5500""","=""5500""","=""7310""","=""3910""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80383,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2015""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""13700""","=""13700""","=""18400""","=""9100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80407,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2016""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""14200""","=""14200""","=""19200""","=""9720""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82807,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2016""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5710""","=""5710""","=""7500""","=""4150""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79639,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2016""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6850""","=""6850""","=""9410""","=""4650""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82831,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2017""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5790""","=""5790""","=""7560""","=""4210""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79663,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2017""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6800""","=""6800""","=""9390""","=""4750""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80431,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2017""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""15500""","=""15500""","=""21100""","=""10600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79687,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2018""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6700""","=""6700""","=""9320""","=""4550""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80455,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2018""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""16300""","=""16300""","=""22300""","=""10900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82855,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2018""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5870""","=""5870""","=""7730""","=""4090""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80479,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2019""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""17400""","=""17400""","=""24300""","=""11100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79711,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2019""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6600""","=""6600""","=""9580""","=""4420""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
